#Idx,Group
11391,55
11392,55
11393,55
11394,55
11395,55
11396,55
11397,55
11398,55
11399,55
11400,55
11401,55
11402,55
11403,55
11404,55
11405,55
11406,55
11407,55
11408,55
11409,55
11410,55
11411,55
11412,55
11413,55
11414,55
11415,55
11416,55
11417,55
11418,55
11419,55
11420,55
11421,55
11422,55
11423,55
11424,55
11425,55
11426,55
11427,55
11428,55
11429,55
11430,55
11431,55
11432,55
11433,55
11434,55
11435,55
11436,55
11437,55
11438,55
11439,55
11440,55
11441,55
11442,55
11443,55
11444,55
11445,55
11446,55
11447,55
11448,55
11449,55
11450,55
11451,55
11452,55
11453,55
11454,55
11455,55
11456,55
11457,55
11458,55
11459,55
11460,55
11461,55
11462,55
11463,55
11464,55
11465,55
11466,55
11467,55
11468,55
11469,55
11470,55
11471,55
11472,55
11473,55
11474,55
11475,55
11476,55
11477,55
11478,55
11479,55
11480,55
11481,55
11482,55
11483,55
11484,55
11485,55
11486,55
11487,55
11488,55
11489,55
11490,55
11491,55
11492,55
11493,55
11494,55
11495,55
11496,55
11497,55
11498,55
11499,55
11500,55
11501,55
11502,55
11503,55
11504,55
11505,55
11506,55
11507,55
11508,55
11509,55
11510,55
11511,55
11512,55
11513,55
11514,55
11515,55
11516,55
11517,55
11518,55
11519,55
11520,55
11521,55
11522,55
11523,55
11524,55
11525,55
11526,55
11527,55
11528,55
11529,55
11530,55
11531,55
11532,55
11533,55
11534,55
11535,55
11536,55
11537,55
11538,55
11539,55
11540,55
11541,55
11542,55
11543,55
11544,55
11545,55
11546,55
11547,55
11548,55
11549,55
11550,55
11551,55
11552,55
11553,55
11554,55
11555,55
11556,55
11557,55
11558,55
11559,55
11560,55
11561,55
11562,55
11563,55
11564,55
11565,55
11566,55
11567,55
11568,55
11569,55
11570,55
11571,55
11572,55
11573,55
11574,55
11575,55
11576,55
11577,55
11578,55
11579,55
11580,55
11581,55
11582,55
11583,55
11584,55
11585,55
11586,55
11587,55
11588,55
11589,55
11590,55
11591,55
11592,55
11593,55
11594,55
11595,55
11596,55
11597,55
11598,55
11599,55
11600,55
11601,55
11602,55
11603,55
11604,55
11605,55
11606,55
11607,55
11608,55
11609,55
11610,55
11611,55
11612,55
11613,55
11614,55
11615,55
11616,55
11617,55
11618,55
11619,55
11620,55
11621,55
11622,55
11623,55
11624,55
11625,55
11626,55
11627,55
11628,55
11629,55
11630,55
11631,55
11632,55
11633,55
11634,55
11635,55
11636,55
11637,55
11638,55
11639,55
11640,55
11641,55
11642,55
11643,55
11644,55
11645,55
11646,55
11647,55
11648,55
11649,55
11650,55
11651,55
11652,55
11653,55
11654,55
11655,55
11656,55
11657,55
11658,55
11659,55
11660,55
11661,55
11662,55
11663,55
11664,55
11665,55
11666,55
11667,55
11668,55
11669,55
11670,55
11671,55
11672,55
11673,55
11674,55
11675,55
11676,55
11677,55
11678,55
11679,55
11680,55
11681,55
11682,55
11683,55
11684,55
11685,55
11686,55
11687,55
11688,55
11689,55
11690,55
11691,55
11692,55
11693,55
11694,55
11695,55
11696,55
11697,55
11698,55
11699,55
11700,55
11701,55
11702,55
11703,55
11704,55
11705,55
11706,55
11707,55
11708,55
11709,55
11710,55
11711,55
11712,55
11713,55
11714,55
11715,55
11716,55
11717,55
11718,55
11719,55
11720,55
11721,55
11722,55
11723,56
11724,56
11725,56
11726,56
11727,56
11728,56
11729,56
11730,56
11731,56
11732,56
11733,56
11734,56
11735,56
11736,56
11737,56
11738,56
11739,56
11740,56
11741,56
11742,56
11743,56
11744,56
11745,56
11746,56
11747,56
11748,56
11749,56
11750,56
11751,56
11752,56
11753,56
11754,56
11755,56
11756,56
11757,56
11758,56
11759,56
11760,56
11761,56
11762,56
11763,56
11764,56
11765,56
11766,56
11767,56
11768,56
11769,56
11770,56
11771,56
11772,56
11773,56
11774,56
11775,56
11776,56
11777,56
11778,56
11779,56
11780,56
11781,56
11782,56
11783,56
11784,56
11785,56
11786,56
11787,56
11788,56
11789,56
11790,56
11791,56
11792,56
11793,56
11794,56
11795,56
11796,56
11797,56
11798,56
11799,56
11800,56
11801,56
11802,56
11803,56
11804,56
11805,56
11806,56
11807,56
11808,56
11809,56
11810,56
11811,56
11812,56
11813,56
11814,56
11815,56
11816,56
11817,56
11818,56
11819,56
11820,56
11821,56
11822,56
11823,56
11824,56
11825,56
11826,56
11827,56
11828,56
11829,56
11830,56
11831,56
11832,56
11833,56
11834,56
11835,56
11836,56
11837,56
11838,56
11839,56
11840,56
11841,56
11842,56
11843,56
11844,56
11845,56
11846,56
11847,56
11848,56
11849,56
11850,56
11851,56
11852,56
11853,56
11854,56
11855,56
11856,56
11857,56
11858,56
11859,56
11860,56
11861,56
11862,56
11863,56
11864,56
11865,56
11866,56
11867,56
11868,56
11869,56
11870,56
11871,56
11872,56
11873,56
11874,56
11875,56
11876,56
11877,56
11878,56
11879,56
11880,56
11881,56
11882,56
11883,56
11884,56
11885,56
11886,56
11887,56
11888,56
11889,56
11890,56
11891,56
11892,56
11893,56
11894,56
11895,56
11896,56
11897,56
11898,56
11899,56
11900,56
11901,56
11902,56
11903,56
11904,56
11905,56
11906,56
11907,56
11908,56
11909,56
11910,56
11911,56
11912,56
11913,56
11914,56
11915,56
11916,56
11917,56
11918,56
11919,56
11920,56
11921,56
11922,56
11923,56
11924,56
11925,56
11926,56
11927,56
11928,56
11929,56
11930,56
11931,56
11932,56
11933,56
11934,56
11935,56
11936,56
11937,56
11938,56
11939,56
11940,56
11941,56
11942,56
11943,56
11944,56
11945,56
11946,56
11947,56
11948,56
11949,56
11950,56
11951,57
11952,57
11953,57
11954,57
11955,57
11956,57
11957,57
11958,57
11959,57
11960,57
11961,57
11962,57
11963,57
11964,57
11965,57
11966,57
11967,57
11968,57
11969,57
11970,57
11971,57
11972,57
11973,57
11974,57
11975,57
11976,57
11977,57
11978,57
11979,57
11980,57
11981,57
11982,57
11983,57
11984,57
11985,57
11986,57
11987,57
11988,57
11989,57
11990,57
11991,57
11992,57
11993,57
11994,57
11995,57
11996,57
11997,57
11998,57
11999,57
12000,57
12001,57
12002,57
12003,57
12004,57
12005,57
12006,57
12007,57
12008,57
12009,57
12010,57
12011,57
12012,57
12013,57
12014,57
12015,57
12016,57
12017,57
12018,57
12019,57
12020,57
12021,57
12022,57
12023,57
12024,57
12025,57
12026,57
12027,57
12028,57
12029,57
12030,57
12031,57
12032,57
12033,57
12034,57
12035,57
12036,57
12037,57
12038,57
12039,57
12040,57
12041,57
12042,57
12043,57
12044,57
12045,57
12046,57
12047,57
12048,57
12049,57
12050,57
12051,57
12052,57
12053,57
12054,57
12055,57
12056,57
12057,57
12058,57
12059,57
12060,57
12061,57
12062,57
12063,57
12064,57
12065,57
12066,57
12067,57
12068,57
12069,57
12070,57
12071,57
12072,57
12073,57
12074,57
12075,57
12076,57
12077,57
12078,57
12079,57
12080,57
12081,57
12082,57
12083,57
12084,57
12085,57
12086,57
12087,57
12088,57
12089,57
12090,57
12091,57
12092,57
12093,57
12094,57
12095,57
12096,57
12097,57
12098,57
12099,57
12100,57
12101,57
12102,57
12103,57
12104,57
12105,57
12106,57
12107,57
12108,57
12109,57
12110,57
12111,57
12112,57
12113,57
12114,57
12115,57
12116,57
12117,57
12118,57
12119,57
12120,57
12121,57
12122,57
12123,57
12124,57
12125,57
12126,57
12127,57
12128,57
12129,57
12130,57
12131,57
12132,57
12133,57
12134,57
12135,57
12136,58
12137,58
12138,58
12139,58
12140,58
12141,58
12142,58
12143,58
12144,58
12145,58
12146,58
12147,58
12148,58
12149,58
12150,58
12151,58
12152,58
12153,58
12154,58
12155,58
12156,58
12157,58
12158,58
12159,58
12160,58
12161,58
12162,58
12163,58
12164,58
12165,58
12166,58
12167,58
12168,58
12169,58
12170,58
12171,58
12172,58
12173,58
12174,58
12175,58
12176,58
12177,58
12178,58
12179,58
12180,58
12181,58
12182,58
12183,58
12184,58
12185,58
12186,58
12187,58
12188,58
12189,58
12190,58
12191,58
12192,58
12193,58
12194,58
12195,58
12196,58
12197,58
12198,58
12199,58
12200,58
12201,58
12202,58
12203,58
12204,58
12205,58
12206,58
12207,58
12208,58
12209,58
12210,58
12211,58
12212,58
12213,58
12214,58
12215,58
12216,58
12217,58
12218,58
12219,58
12220,58
12221,58
12222,58
12223,58
12224,58
12225,58
12226,58
12227,58
12228,58
12229,58
12230,58
12231,58
12232,58
12233,58
12234,58
12235,58
12236,58
12237,58
12238,58
12239,58
12240,58
12241,58
12242,58
12243,58
12244,58
12245,58
12246,58
12247,58
12248,58
12249,58
12250,58
12251,58
12252,58
12253,58
12254,58
12255,58
12256,58
12257,58
12258,58
12259,58
12260,58
12261,58
12262,58
12263,58
12264,58
12265,58
12266,58
12267,58
12268,58
12269,58
12270,58
12271,58
12272,58
12273,58
12274,58
12275,58
12276,58
12277,58
12278,58
12279,58
12280,58
12281,58
12282,58
12283,58
12284,58
12285,58
12286,58
12287,58
12288,58
12289,58
12290,59
12291,59
12292,59
12293,59
12294,59
12295,59
12296,59
12297,59
12298,59
12299,59
12300,59
12301,59
12302,59
12303,59
12304,59
12305,59
12306,59
12307,59
12308,59
12309,59
12310,59
12311,59
12312,59
12313,59
12314,59
12315,59
12316,59
12317,59
12318,59
12319,59
12320,59
12321,59
12322,59
12323,59
12324,59
12325,59
12326,59
12327,59
12328,59
12329,59
12330,59
12331,59
12332,59
12333,59
12334,59
12335,59
12336,59
12337,59
12338,59
12339,59
12340,59
12341,59
12342,59
12343,59
12344,59
12345,59
12346,59
12347,59
12348,59
12349,59
12350,59
12351,59
12352,59
12353,59
12354,59
12355,59
12356,59
12357,59
12358,59
12359,59
12360,59
12361,59
12362,59
12363,59
12364,59
12365,59
12366,59
12367,59
12368,59
12369,59
12370,59
12371,59
12372,59
12373,59
12374,59
12375,59
12376,59
12377,59
12378,59
12379,59
12380,59
12381,59
12382,59
12383,59
12384,59
12385,59
12386,59
12387,59
12388,59
12389,59
12390,59
12391,59
12392,59
12393,59
12394,59
12395,59
12396,59
12397,59
12398,59
12399,59
12400,59
12401,59
12402,59
12403,59
12404,59
12405,59
12406,59
12407,59
12408,59
12409,59
12410,59
12411,59
12412,59
12413,59
12414,59
12415,59
12416,59
12417,59
12418,59
12419,59
12420,59
12421,59
12422,59
12423,59
12424,59
12425,59
12426,59
12427,59
12428,59
12429,59
12430,59
12431,60
12432,60
12433,60
12434,60
12435,60
12436,60
12437,60
12438,60
12439,60
12440,60
12441,60
12442,60
12443,60
12444,60
12445,60
12446,60
12447,60
12448,60
12449,60
12450,60
12451,60
12452,60
12453,60
12454,60
12455,60
12456,60
12457,60
12458,60
12459,60
12460,60
12461,60
12462,60
12463,60
12464,60
12465,60
12466,60
12467,60
12468,60
12469,60
12470,60
12471,60
12472,60
12473,60
12474,60
12475,60
12476,60
12477,60
12478,60
12479,60
12480,60
12481,60
12482,60
12483,60
12484,60
12485,60
12486,60
12487,60
12488,60
12489,60
12490,60
12491,60
12492,60
12493,60
12494,60
12495,60
12496,60
12497,60
12498,60
12499,60
12500,60
12501,60
12502,60
12503,60
12504,60
12505,60
12506,60
12507,60
12508,60
12509,60
12510,60
12511,60
12512,60
12513,60
12514,60
12515,60
12516,60
12517,60
12518,60
12519,60
12520,60
12521,60
12522,60
12523,60
12524,60
12525,60
12526,60
12527,60
12528,60
12529,60
12530,60
12531,60
12532,60
12533,60
12534,60
12535,60
12536,60
12537,60
12538,60
12539,60
12540,60
12541,60
12542,60
12543,60
12544,60
12545,60
12546,60
12547,60
12548,60
12549,60
12550,60
12551,60
12552,60
12553,60
12554,60
12555,61
12556,61
12557,61
12558,61
12559,61
12560,61
12561,61
12562,61
12563,61
12564,61
12565,61
12566,61
12567,61
12568,61
12569,61
12570,61
12571,61
12572,61
12573,61
12574,61
12575,61
12576,61
12577,61
12578,61
12579,61
12580,61
12581,61
12582,61
12583,61
12584,61
12585,61
12586,61
12587,61
12588,61
12589,61
12590,61
12591,61
12592,61
12593,61
12594,61
12595,61
12596,61
12597,61
12598,61
12599,61
12600,61
12601,61
12602,61
12603,61
12604,61
12605,61
12606,61
12607,61
12608,61
12609,61
12610,61
12611,61
12612,61
12613,61
12614,61
12615,61
12616,61
12617,61
12618,61
12619,61
12620,61
12621,61
12622,61
12623,61
12624,61
12625,61
12626,61
12627,61
12628,61
12629,61
12630,61
12631,61
12632,61
12633,61
12634,61
12635,61
12636,61
12637,61
12638,61
12639,61
12640,61
12641,61
12642,61
12643,61
12644,61
12645,61
12646,61
12647,61
12648,61
12649,61
12650,61
12651,61
12652,61
12653,61
12654,61
12655,61
12656,61
12657,61
12658,61
12659,61
12660,61
12661,61
12662,61
12663,62
12664,62
12665,62
12666,62
12667,62
12668,62
12669,62
12670,62
12671,62
12672,62
12673,62
12674,62
12675,62
12676,62
12677,62
12678,62
12679,62
12680,62
12681,62
12682,62
12683,62
12684,62
12685,62
12686,62
12687,62
12688,62
12689,62
12690,62
12691,62
12692,62
12693,62
12694,62
12695,62
12696,62
12697,62
12698,62
12699,62
12700,62
12701,62
12702,62
12703,62
12704,62
12705,62
12706,62
12707,62
12708,62
12709,62
12710,62
12711,62
12712,62
12713,62
12714,62
12715,62
12716,62
12717,62
12718,62
12719,62
12720,62
12721,62
12722,62
12723,62
12724,62
12725,62
12726,62
12727,62
12728,62
12729,62
12730,62
12731,62
12732,62
12733,62
12734,62
12735,62
12736,62
12737,62
12738,62
12739,62
12740,62
12741,62
12742,62
12743,62
12744,62
12745,62
12746,62
12747,62
12748,62
12749,62
12750,62
12751,62
12752,62
12753,62
12754,62
12755,62
12756,62
12757,62
12758,63
12759,63
12760,63
12761,63
12762,63
12763,63
12764,63
12765,63
12766,63
12767,63
12768,63
12769,63
12770,63
12771,63
12772,63
12773,63
12774,63
12775,63
12776,63
12777,63
12778,63
12779,63
12780,63
12781,63
12782,63
12783,63
12784,63
12785,63
12786,63
12787,63
12788,63
12789,63
12790,63
12791,63
12792,63
12793,63
12794,63
12795,63
12796,63
12797,63
12798,63
12799,63
12800,63
12801,63
12802,63
12803,63
12804,63
12805,63
12806,63
12807,63
12808,63
12809,63
12810,63
12811,63
12812,63
12813,63
12814,63
12815,63
12816,63
12817,63
12818,63
12819,63
12820,63
12821,63
12822,63
12823,63
12824,63
12825,63
12826,63
12827,63
12828,63
12829,63
12830,63
12831,63
12832,63
12833,63
12834,63
12835,63
12836,63
12837,63
12838,63
12839,63
12840,63
12841,63
12842,63
12843,63
12844,63
12845,63
12846,63
12847,64
12848,64
12849,64
12850,64
12851,64
12852,64
12853,64
12854,64
12855,64
12856,64
12857,64
12858,64
12859,64
12860,64
12861,64
12862,64
12863,64
12864,64
12865,64
12866,64
12867,64
12868,64
12869,64
12870,64
12871,64
12872,64
12873,64
12874,64
12875,64
12876,64
12877,64
12878,64
12879,64
12880,64
12881,64
12882,64
12883,64
12884,64
12885,64
12886,64
12887,64
12888,64
12889,64
12890,64
12891,64
12892,64
12893,64
12894,64
12895,64
12896,64
12897,64
12898,64
12899,64
12900,64
12901,64
12902,64
12903,64
12904,64
12905,64
12906,64
12907,64
12908,64
12909,64
12910,64
12911,64
12912,64
12913,64
12914,64
12915,64
12916,64
12917,64
12918,64
12919,64
12920,64
12921,64
12922,64
12923,64
12924,64
12925,64
12926,64
12927,64
12928,65
12929,65
12930,65
12931,65
12932,65
12933,65
12934,65
12935,65
12936,65
12937,65
12938,65
12939,65
12940,65
12941,65
12942,65
12943,65
12944,65
12945,65
12946,65
12947,65
12948,65
12949,65
12950,65
12951,65
12952,65
12953,65
12954,65
12955,65
12956,65
12957,65
12958,65
12959,65
12960,65
12961,65
12962,65
12963,65
12964,65
12965,65
12966,65
12967,65
12968,65
12969,65
12970,65
12971,65
12972,65
12973,65
12974,65
12975,65
12976,65
12977,65
12978,65
12979,65
12980,65
12981,65
12982,65
12983,65
12984,65
12985,65
12986,65
12987,65
12988,65
12989,65
12990,65
12991,65
12992,65
12993,65
12994,65
12995,65
12996,65
12997,65
12998,65
12999,65
13000,65
13001,65
13002,65
13003,65
13004,66
13005,66
13006,66
13007,66
13008,66
13009,66
13010,66
13011,66
13012,66
13013,66
13014,66
13015,66
13016,66
13017,66
13018,66
13019,66
13020,66
13021,66
13022,66
13023,66
13024,66
13025,66
13026,66
13027,66
13028,66
13029,66
13030,66
13031,66
13032,66
13033,66
13034,66
13035,66
13036,66
13037,66
13038,66
13039,66
13040,66
13041,66
13042,66
13043,66
13044,66
13045,66
13046,66
13047,66
13048,66
13049,66
13050,66
13051,66
13052,66
13053,66
13054,66
13055,66
13056,66
13057,66
13058,66
13059,66
13060,66
13061,66
13062,66
13063,66
13064,66
13065,66
13066,66
13067,66
13068,66
13069,67
13070,67
13071,67
13072,67
13073,67
13074,67
13075,67
13076,67
13077,67
13078,67
13079,67
13080,67
13081,67
13082,67
13083,67
13084,67
13085,67
13086,67
13087,67
13088,67
13089,67
13090,67
13091,67
13092,67
13093,67
13094,67
13095,67
13096,67
13097,67
13098,67
13099,67
13100,67
13101,67
13102,67
13103,67
13104,67
13105,67
13106,67
13107,67
13108,67
13109,67
13110,67
13111,67
13112,67
13113,67
13114,67
13115,67
13116,67
13117,67
13118,67
13119,67
13120,67
13121,67
13122,67
13123,67
13124,67
13125,67
13126,67
13127,67
13128,67
13129,68
13130,68
13131,68
13132,68
13133,68
13134,68
13135,68
13136,68
13137,68
13138,68
13139,68
13140,68
13141,68
13142,68
13143,68
13144,68
13145,68
13146,68
13147,68
13148,68
13149,68
13150,68
13151,68
13152,68
13153,68
13154,68
13155,68
13156,68
13157,68
13158,68
13159,68
13160,68
13161,68
13162,68
13163,68
13164,68
13165,68
13166,68
13167,68
13168,68
13169,68
13170,68
13171,68
13172,68
13173,68
13174,68
13175,68
13176,68
13177,68
13178,68
13179,68
13180,68
13181,68
13182,69
13183,69
13184,69
13185,69
13186,69
13187,69
13188,69
13189,69
13190,69
13191,69
13192,69
13193,69
13194,69
13195,69
13196,69
13197,69
13198,69
13199,69
13200,69
13201,69
13202,69
13203,69
13204,69
13205,69
13206,69
13207,69
13208,69
13209,69
13210,69
13211,69
13212,69
13213,69
13214,69
13215,69
13216,69
13217,69
13218,69
13219,69
13220,69
13221,69
13222,69
13223,69
13224,69
13225,69
13226,69
13227,69
13228,69
13229,69
13230,69
13231,69
13232,69
13233,69
13234,70
13235,70
13236,70
13237,70
13238,70
13239,70
13240,70
13241,70
13242,70
13243,70
13244,70
13245,70
13246,70
13247,70
13248,70
13249,70
13250,70
13251,70
13252,70
13253,70
13254,70
13255,70
13256,70
13257,70
13258,70
13259,70
13260,70
13261,70
13262,70
13263,70
13264,70
13265,70
13266,70
13267,70
13268,70
13269,70
13270,70
13271,70
13272,70
13273,70
13274,70
13275,70
13276,70
13277,71
13278,71
13279,71
13280,71
13281,71
13282,71
13283,71
13284,71
13285,71
13286,71
13287,71
13288,71
13289,71
13290,71
13291,71
13292,71
13293,71
13294,71
13295,71
13296,71
13297,71
13298,71
13299,71
13300,71
13301,71
13302,71
13303,71
13304,71
13305,71
13306,71
13307,71
13308,71
13309,71
13310,71
13311,71
13312,71
13313,71
13314,71
13315,71
13316,72
13317,72
13318,72
13319,72
13320,72
13321,72
13322,72
13323,72
13324,72
13325,72
13326,72
13327,72
13328,72
13329,72
13330,72
13331,72
13332,72
13333,72
13334,72
13335,72
13336,72
13337,72
13338,72
13339,72
13340,72
13341,72
13342,72
13343,72
13344,72
13345,72
13346,72
13347,72
13348,72
13349,72
13350,72
13351,72
13352,73
13353,73
13354,73
13355,73
13356,73
13357,73
13358,73
13359,73
13360,73
13361,73
13362,73
13363,73
13364,73
13365,73
13366,73
13367,73
13368,73
13369,73
13370,73
13371,73
13372,73
13373,73
13374,73
13375,73
13376,73
13377,73
13378,73
13379,73
13380,73
13381,73
13382,73
13383,74
13384,74
13385,74
13386,74
13387,74
13388,74
13389,74
13390,74
13391,74
13392,74
13393,74
13394,74
13395,74
13396,74
13397,74
13398,74
13399,74
13400,74
13401,74
13402,74
13403,74
13404,74
13405,74
13406,74
13407,74
13408,74
13409,74
13410,74
13411,75
13412,75
13413,75
13414,75
13415,75
13416,75
13417,75
13418,75
13419,75
13420,75
13421,75
13422,75
13423,75
13424,75
13425,75
13426,75
13427,75
13428,75
13429,75
13430,75
13431,75
13432,75
13433,75
13434,75
13435,76
13436,76
13437,76
13438,76
13439,76
13440,76
13441,76
13442,76
13443,76
13444,76
13445,76
13446,76
13447,76
13448,76
13449,76
13450,76
13451,76
13452,76
13453,76
13454,76
13455,76
13456,77
13457,77
13458,77
13459,77
13460,77
13461,77
13462,77
13463,77
13464,77
13465,77
13466,77
13467,77
13468,77
13469,77
13470,77
13471,77
13472,78
13473,78
13474,78
13475,78
13476,78
13477,78
13478,78
13479,78
13480,78
13481,78
13482,78
13483,78
13484,78
13485,78
13486,78
13487,78
13488,79
13489,79
13490,79
13491,79
13492,79
13493,79
13494,79
13495,79
13496,79
13497,79
13498,79
13499,80
13500,80
13501,80
13502,80
13503,80
13504,80
13505,80
13506,80
13507,80
13508,81
13509,81
13510,81
13511,81
13512,81
13513,81
13514,81
13515,82
13516,82
13517,82
13518,82
13519,83
13520,83
13521,83
